,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
4176,1256,beisbol,usa/mlb/,2015,away,0.5788333333333333,1.57,0.5033333333333333,2.55,OnwAJRm1,1.0
4177,1257,beisbol,usa/mlb/,2015,away,0.5611666666666667,1.9,0.4666666666666667,1.8300000000000003,Op4rvmv5,0.0
4178,1258,beisbol,usa/mlb/,2015,home,0.5455,1.66,0.396,2.3,Op67I8dG,0.0
4179,1259,beisbol,usa/mlb/,2015,home,0.5296666666666666,2.1,0.5071666666666667,1.7599999999999998,Op8soYct,1.0
4180,1260,beisbol,usa/mlb/,2015,home,0.6443333333333333,2.4,0.44316666666666665,1.62,OpQtGDb6,0.0
4181,1261,beisbol,usa/mlb/,2015,away,0.43133333333333335,3.1500000000000004,0.4141666666666667,1.38,OpnCVhbg,0.0
4182,1262,beisbol,usa/mlb/,2015,home,0.5568333333333333,2.2,0.4671666666666667,1.7100000000000002,Opnpczs7,0.0
4183,1263,beisbol,usa/mlb/,2015,away,0.5345,1.7100000000000002,0.44733333333333336,2.2,Or1GXhhi,1.0
4184,1264,beisbol,usa/mlb/,2015,away,0.5733333333333334,1.7999999999999998,0.5041666666666667,1.95,OrijPGtS,1.0
4185,1265,beisbol,usa/mlb/,2015,home,0.4478333333333333,1.8700000000000003,0.3025,1.95,Oro3u0Z9,1.0
4186,1266,beisbol,usa/mlb/,2015,home,0.5821666666666666,2.45,0.3525,1.6,OtIVTZNs,1.0
4187,1267,beisbol,usa/mlb/,2015,home,0.7088333333333333,1.6,0.414,2.45,Otbtjwhj,0.0
4188,1268,beisbol,usa/mlb/,2015,away,0.5921666666666666,2.15,0.36733333333333335,1.7400000000000002,OtfPuhvi,0.0
4189,1269,beisbol,usa/mlb/,2015,away,0.65,2.45,0.38183333333333336,1.57,OtnrrVn7,0.0
4190,1270,beisbol,usa/mlb/,2015,home,0.513,1.8300000000000003,0.4798333333333333,2.0,Ov1hoXrl,1.0
4191,1271,beisbol,usa/mlb/,2015,away,0.53,1.95,0.3735,1.7999999999999998,OvBhFkb6,0.0
4192,1272,beisbol,usa/mlb/,2015,home,0.6541666666666667,1.7599999999999998,0.3958333333333333,2.1,OvBkHFNG,0.0
4193,1273,beisbol,usa/mlb/,2015,home,0.5553333333333333,0.0,0.3720000000000001,0.0,OveiO1aB,0.0
4194,1274,beisbol,usa/mlb/,2015,home,0.5833333333333333,1.54,0.4445,2.65,Ox4ojym6,0.0
4195,1275,beisbol,usa/mlb/,2015,away,0.4255,2.2,0.413,1.7100000000000002,OxAoZmq2,0.0
4196,1276,beisbol,usa/mlb/,2015,home,0.524,1.64,0.4288333333333333,2.35,OxrGzdmJ,1.0
4197,1277,beisbol,usa/mlb/,2015,away,0.4966666666666666,1.64,0.4276666666666667,2.35,Oxrr9E45,0.0
4198,1278,beisbol,usa/mlb/,2015,home,0.4221666666666665,1.57,0.3045,2.55,OzD9fjvh,1.0
4199,1279,beisbol,usa/mlb/,2015,home,0.7366666666666667,1.57,0.4605,2.55,OzDa3gHj,1.0
4200,1280,beisbol,usa/mlb/,2015,home,0.4893333333333333,1.66,0.3691666666666667,2.3,OzmdlZ6d,1.0
4201,1281,beisbol,usa/mlb/,2015,home,0.6068333333333333,2.65,0.4525,1.54,Q1UP3YpG,1.0
4202,1282,beisbol,usa/mlb/,2015,home,0.5546666666666666,1.7999999999999998,0.3438333333333333,1.95,Q1dTlAv3,1.0
4203,1283,beisbol,usa/mlb/,2015,home,0.6629999999999999,1.7999999999999998,0.3458333333333333,2.05,Q3Lw0HmI,1.0
4204,1284,beisbol,usa/mlb/,2015,away,0.5458333333333333,2.15,0.4125,1.7400000000000002,Q3cXBZ3R,0.0
4205,1285,beisbol,usa/mlb/,2015,away,0.5561666666666667,1.8300000000000003,0.52,2.0,Q3iFlmNL,1.0
4206,1286,beisbol,usa/mlb/,2015,home,0.4621666666666666,1.57,0.3588333333333333,2.55,Q3s9Fdm5,1.0
4207,1287,beisbol,usa/mlb/,2015,away,0.4856666666666667,2.2,0.4821666666666666,1.7100000000000002,Q54AQJT2,0.0
4208,1288,beisbol,usa/mlb/,2015,home,0.6911666666666667,1.95,0.3358333333333333,1.86,Q54DOg4h,0.0
4209,1289,beisbol,usa/mlb/,2015,away,0.591,0.0,0.3988333333333333,0.0,Q5xsROWk,1.0
4210,1290,beisbol,usa/mlb/,2015,home,0.6475,2.15,0.4955,1.7400000000000002,Q7XKWfN3,0.0
4211,1291,beisbol,usa/mlb/,2015,home,0.5221666666666667,0.0,0.439,0.0,QBHxTVqm,1.0
4212,1292,beisbol,usa/mlb/,2015,home,0.5206666666666666,1.7599999999999998,0.38866666666666666,2.1,QBT6Tt1s,1.0
4213,1293,beisbol,usa/mlb/,2015,home,0.4988333333333334,1.8300000000000003,0.4621666666666666,2.0,QBZenxu2,1.0
4214,1294,beisbol,usa/mlb/,2015,home,0.7245,1.55,0.3053333333333333,2.6,QBcxO3oN,0.0
4215,1295,beisbol,usa/mlb/,2015,away,0.4625,1.86,0.3151666666666667,1.95,QBgiZiwP,0.0
4216,1296,beisbol,usa/mlb/,2015,away,0.5561666666666667,2.45,0.5375,1.57,QBojnBJc,0.0
4217,1297,beisbol,usa/mlb/,2015,home,0.72,0.0,0.43583333333333335,0.0,QDEC8WkR,0.0
4218,1298,beisbol,usa/mlb/,2015,home,0.563,1.7100000000000002,0.5511666666666667,2.2,QFNKMZ5G,1.0
4219,1299,beisbol,usa/mlb/,2015,home,0.43183333333333335,1.57,0.3255,2.55,QH4OPUPP,1.0
4220,1300,beisbol,usa/mlb/,2015,home,0.4835,0.0,0.4621666666666666,0.0,QHAT0br4,1.0
4221,1301,beisbol,usa/mlb/,2015,home,0.6401666666666667,1.29,0.43383333333333335,3.7000000000000006,QHUDmVD1,1.0
4222,1302,beisbol,usa/mlb/,2015,home,0.5700000000000001,2.4,0.5358333333333334,1.62,QJ1GdrsQ,0.0
4223,1303,beisbol,usa/mlb/,2015,home,0.7053333333333334,1.34,0.19666666666666666,3.35,QJVHVdhG,0.0
4224,1304,beisbol,usa/mlb/,2015,away,0.5455,1.62,0.413,2.4,QJcLeWWC,1.0
4225,1305,beisbol,usa/mlb/,2015,away,0.63,1.5,0.3386666666666667,2.7,QLh7GBUL,1.0
4226,1306,beisbol,usa/mlb/,2015,home,0.6588333333333334,0.0,0.4651666666666667,0.0,QLpHLJ1t,0.0
4227,1307,beisbol,usa/mlb/,2015,home,0.6463333333333333,1.7999999999999998,0.5166666666666666,1.95,QLx9Nc6G,0.0
4228,1308,beisbol,usa/mlb/,2015,away,0.5015,0.0,0.4921666666666666,0.0,QN5GVbPR,0.0
4229,1309,beisbol,usa/mlb/,2015,away,0.48,0.0,0.4245,0.0,QN5JTYaH,1.0
4230,1310,beisbol,usa/mlb/,2015,home,0.43183333333333335,0.0,0.3255,0.0,QN7gdb1s,0.0
4231,1311,beisbol,usa/mlb/,2015,home,0.513,0.0,0.4953333333333334,0.0,QNswh7gd,0.0
4232,1312,beisbol,usa/mlb/,2015,away,0.5061666666666667,2.4,0.4796666666666666,1.58,QNy7Fwyh,1.0
4233,1313,beisbol,usa/mlb/,2015,home,0.4988333333333334,2.65,0.4621666666666666,1.5,QPSKvdtF,0.0
4234,1314,beisbol,usa/mlb/,2015,home,0.5085,1.9,0.4886666666666666,1.9,QRFysw9a,1.0
4235,1315,beisbol,usa/mlb/,2015,away,0.5211666666666667,2.45,0.37616666666666665,1.57,QT28aHai,0.0
4236,1316,beisbol,usa/mlb/,2015,home,0.4428333333333333,0.0,0.4291666666666665,0.0,QTzUPZiD,0.0
4237,1317,beisbol,usa/mlb/,2015,home,0.5378333333333334,1.45,0.5151666666666667,2.8,QVm4cH5g,1.0
4238,1318,beisbol,usa/mlb/,2015,home,0.5878333333333333,0.0,0.2755,0.0,QXAHpeBk,1.0
4239,1319,beisbol,usa/mlb/,2015,home,0.5713333333333334,1.7100000000000002,0.3456666666666667,2.2,QXAjpd79,0.0
4240,1320,beisbol,usa/mlb/,2015,home,0.4651666666666667,1.57,0.2633333333333333,2.55,QZ17vFp1,0.0
4241,1321,beisbol,usa/mlb/,2015,away,0.4625,1.8300000000000003,0.37966666666666665,1.9,QZXIeIim,0.0
4242,1322,beisbol,usa/mlb/,2015,away,0.5966666666666667,2.15,0.3646666666666665,1.68,QZeaXqb8,1.0
4243,1323,beisbol,usa/mlb/,2015,away,0.5958333333333333,2.0,0.36733333333333335,1.8300000000000003,Qa7LfyUS,0.0
4244,1324,beisbol,usa/mlb/,2015,home,0.5151666666666667,1.7400000000000002,0.3125,2.15,Qa9eN0Vh,0.0
4245,1325,beisbol,usa/mlb/,2015,home,0.6458333333333334,2.05,0.19216666666666668,1.7999999999999998,QaTjAGTF,1.0
4246,1326,beisbol,usa/mlb/,2015,home,0.4955,1.38,0.3985,3.1500000000000004,QaXO9evN,0.0
4247,1327,beisbol,usa/mlb/,2015,home,0.5796666666666667,0.0,0.3845,0.0,Qc0Umecn,1.0
4248,1328,beisbol,usa/mlb/,2015,home,0.513,1.7599999999999998,0.4798333333333333,2.0,Qc6kagmI,1.0
4249,1329,beisbol,usa/mlb/,2015,home,0.5796666666666667,0.0,0.5271666666666667,0.0,QcMPdyOQ,1.0
4250,1330,beisbol,usa/mlb/,2015,home,0.713,1.7400000000000002,0.4061666666666667,2.15,QclzlMIj,1.0
4251,1331,beisbol,usa/mlb/,2015,away,0.5958333333333333,2.15,0.36733333333333335,1.7400000000000002,QeByI4Rg,0.0
4252,1332,beisbol,usa/mlb/,2015,home,0.6325,2.1,0.489,1.7599999999999998,QeFY4zAQ,1.0
4253,1333,beisbol,usa/mlb/,2015,home,0.5141666666666667,1.95,0.4146666666666667,1.86,QegwyhUe,0.0
4254,1334,beisbol,usa/mlb/,2015,away,0.5255,0.0,0.3378333333333333,0.0,Qes9zsD1,1.0
4255,1335,beisbol,usa/mlb/,2015,home,0.5553333333333333,0.0,0.3720000000000001,0.0,Qg6SrOL8,0.0
4256,1336,beisbol,usa/mlb/,2015,home,0.388,1.8300000000000003,0.32116666666666666,2.0,QgEUM8VB,0.0
4257,1337,beisbol,usa/mlb/,2015,home,0.6053333333333333,1.64,0.4763333333333333,2.35,QgUaLgIe,1.0
4258,1338,beisbol,usa/mlb/,2015,away,0.5678333333333333,2.05,0.4251666666666667,1.7999999999999998,Qiewytv9,1.0
4259,1339,beisbol,usa/mlb/,2015,home,0.4988333333333334,1.7100000000000002,0.4621666666666666,2.2,QiwufTtB,1.0
4260,1340,beisbol,usa/mlb/,2015,away,0.5166666666666666,2.65,0.438,1.54,QkE1vVUA,0.0
4261,1341,beisbol,usa/mlb/,2015,home,0.6071666666666666,1.7999999999999998,0.39,1.95,QkGMEoTq,1.0
4262,1342,beisbol,usa/mlb/,2015,home,0.4988333333333334,1.95,0.4896666666666667,1.7999999999999998,QkKJ1HBG,0.0
4263,1343,beisbol,usa/mlb/,2015,home,0.6719999999999999,0.0,0.4485,0.0,QkdmHtRg,1.0
4264,1344,beisbol,usa/mlb/,2015,home,0.5568333333333333,3.0,0.4671666666666667,1.41,QmBvUhze,0.0
4265,1345,beisbol,usa/mlb/,2015,home,0.3985,1.7999999999999998,0.3755,1.95,QmJFJkX1,1.0
4266,1346,beisbol,usa/mlb/,2015,home,0.5261666666666667,1.41,0.32116666666666666,3.0,Qmk9EDz8,1.0
4267,1347,beisbol,usa/mlb/,2015,away,0.5625,1.95,0.3045,1.86,QmsLVaKJ,0.0
4268,1348,beisbol,usa/mlb/,2015,home,0.513,2.05,0.4798333333333333,1.7999999999999998,QoEoktpM,0.0
4269,1349,beisbol,usa/mlb/,2015,away,0.63,1.7999999999999998,0.3386666666666667,1.95,QoMadL7H,0.0
4270,1350,beisbol,usa/mlb/,2015,home,0.6629999999999999,1.7400000000000002,0.3681666666666665,2.05,QoOZOp9s,1.0
4271,1351,beisbol,usa/mlb/,2015,home,0.463,1.41,0.4515,3.0,QohmrQrh,0.0
4272,1352,beisbol,usa/mlb/,2015,home,0.4428333333333333,1.47,0.4291666666666665,2.75,QqTxCGKn,0.0
4273,1353,beisbol,usa/mlb/,2015,home,0.7541666666666667,2.1,0.2255,1.7599999999999998,Qs4adI8n,0.0
4274,1354,beisbol,usa/mlb/,2015,away,0.4291666666666665,2.3,0.40016666666666667,1.66,QsGPQZyo,0.0
4275,1355,beisbol,usa/mlb/,2015,home,0.713,1.8300000000000003,0.2255,1.9,QsYN7nZr,1.0
4276,1356,beisbol,usa/mlb/,2015,away,0.6318333333333334,1.57,0.5053333333333333,2.45,QslUcXL2,0.0
4277,1357,beisbol,usa/mlb/,2015,away,0.5211666666666667,1.7999999999999998,0.3463333333333333,1.95,Qu5fZf5S,0.0
4278,1358,beisbol,usa/mlb/,2015,home,0.6911666666666667,1.86,0.3358333333333333,1.86,QuT8Oh90,1.0
4279,1359,beisbol,usa/mlb/,2015,home,0.6463333333333333,2.35,0.5166666666666666,1.64,QuwRfIpl,1.0
4280,1360,beisbol,usa/mlb/,2015,home,0.6921666666666667,1.58,0.5246666666666666,2.5,QwEtwC2Q,1.0
4281,1361,beisbol,usa/mlb/,2015,home,0.5458333333333333,1.8300000000000003,0.32116666666666666,2.0,QwhoUVyn,1.0
4282,1362,beisbol,usa/mlb/,2015,away,0.5255,2.1,0.3378333333333333,1.7599999999999998,QyP8kxRb,0.0
4283,1363,beisbol,usa/mlb/,2015,home,0.563,1.95,0.4561666666666666,1.86,QyZPGHi1,1.0
4284,1364,beisbol,usa/mlb/,2015,home,0.72,1.35,0.2466666666666667,3.2,QygFfENh,1.0
4285,1365,beisbol,usa/mlb/,2015,home,0.7421666666666666,1.7400000000000002,0.19216666666666668,2.05,QygL3XkO,1.0
4286,1366,beisbol,usa/mlb/,2015,away,0.5061666666666667,2.15,0.44733333333333336,1.7400000000000002,Qyov5HQo,1.0
4287,1367,beisbol,usa/mlb/,2015,home,0.6735,1.6,0.4531666666666666,2.35,S0Dv1GpP,1.0
4288,1368,beisbol,usa/mlb/,2015,home,0.6375,1.7100000000000002,0.6163333333333333,2.2,S0LSqU0D,0.0
4289,1369,beisbol,usa/mlb/,2015,home,0.5288333333333333,1.7999999999999998,0.4355,2.05,S0LfInIa,0.0
4290,1370,beisbol,usa/mlb/,2015,home,0.4726666666666667,1.66,0.2966666666666667,2.3,S0RCuZb5,0.0
4291,1371,beisbol,usa/mlb/,2015,home,0.72,1.6,0.43583333333333335,2.45,S0adtMcb,1.0
4292,1372,beisbol,usa/mlb/,2015,home,0.4428333333333333,1.7999999999999998,0.4291666666666665,2.05,S2SYKF8o,0.0
4293,1373,beisbol,usa/mlb/,2015,home,0.5479999999999999,1.64,0.5386666666666666,2.35,S2l2QmyB,1.0
4294,1374,beisbol,usa/mlb/,2015,away,0.6061666666666666,2.4,0.4646666666666667,1.62,S2v5f5dr,0.0
4295,1375,beisbol,usa/mlb/,2015,home,0.5821666666666666,1.8300000000000003,0.3525,2.0,S4100fIs,1.0
4296,1376,beisbol,usa/mlb/,2015,home,0.5833333333333333,1.95,0.4121666666666667,1.7999999999999998,S477SaYM,0.0
4297,1377,beisbol,usa/mlb/,2015,home,0.6813333333333333,1.66,0.4485,2.2,S4Pfi301,1.0
4298,1378,beisbol,usa/mlb/,2015,home,0.5555,1.7100000000000002,0.4271666666666667,2.2,S4eeBRUa,0.0
4299,1379,beisbol,usa/mlb/,2015,home,0.5458333333333333,0.0,0.38583333333333336,0.0,S68iheWs,0.0
4300,1380,beisbol,usa/mlb/,2015,home,0.6755,1.86,0.3515,1.95,S6EJHdaU,0.0
4301,1381,beisbol,usa/mlb/,2015,home,0.5366666666666666,1.57,0.4108333333333334,2.45,S6K526Fg,1.0
4302,1382,beisbol,usa/mlb/,2015,home,0.7235,1.7400000000000002,0.18,2.15,S6Oko9fm,1.0
4303,1383,beisbol,usa/mlb/,2015,away,0.4625,2.05,0.37966666666666665,1.7400000000000002,S6U2YlfM,0.0
4304,1384,beisbol,usa/mlb/,2015,away,0.6298333333333334,1.9,0.4443333333333333,1.9,S8Pd68f1,0.0
4305,1385,beisbol,usa/mlb/,2015,home,0.6154999999999999,1.8300000000000003,0.37433333333333335,1.9,S8semLia,0.0
4306,1386,beisbol,usa/mlb/,2015,home,0.5796666666666667,1.8300000000000003,0.32916666666666666,1.9,SA4jgADb,1.0
4307,1387,beisbol,usa/mlb/,2015,home,0.4866666666666667,2.05,0.43433333333333335,1.7999999999999998,SAGMSa1e,0.0
4308,1388,beisbol,usa/mlb/,2015,home,0.4955,1.55,0.3985,2.6,SAGl1IIs,0.0
4309,1389,beisbol,usa/mlb/,2015,home,0.5463333333333333,1.62,0.4561666666666666,2.3,SAIoPVbI,1.0
4310,1390,beisbol,usa/mlb/,2015,away,0.5125,0.0,0.3585,0.0,SAb39g6t,0.0
4311,1391,beisbol,usa/mlb/,2015,home,0.5245,2.0,0.5096666666666667,1.8300000000000003,SAl7xII6,1.0
4312,1392,beisbol,usa/mlb/,2015,away,0.5678333333333333,1.58,0.5001666666666666,2.5,SAvVxpP2,1.0
4313,1393,beisbol,usa/mlb/,2015,home,0.5708333333333333,0.0,0.4955,0.0,SC1rQNUb,1.0
4314,1394,beisbol,usa/mlb/,2015,home,0.7235,1.5,0.18,2.7,SCqa7gCr,0.0
4315,1395,beisbol,usa/mlb/,2015,away,0.5233333333333333,2.0,0.4963333333333334,1.8300000000000003,SEU4nq1S,0.0
4316,1396,beisbol,usa/mlb/,2015,away,0.6181666666666666,1.8300000000000003,0.4173333333333333,1.9,SEhZqiIf,1.0
4317,1397,beisbol,usa/mlb/,2015,home,0.513,1.62,0.4953333333333334,2.4,SGFzeEbh,0.0
4318,1398,beisbol,usa/mlb/,2015,home,0.6796666666666666,1.7400000000000002,0.39,2.15,SGeDZuqq,1.0
4319,1399,beisbol,usa/mlb/,2015,away,0.5561666666666667,2.1,0.5375,1.77,SGifsM4c,0.0
4320,1400,beisbol,usa/mlb/,2015,away,0.591,2.0,0.3988333333333333,1.8300000000000003,SIljAp4d,0.0
4321,1401,beisbol,usa/mlb/,2015,home,0.6629999999999999,2.05,0.5178333333333334,1.7999999999999998,SIzUezf8,1.0
4322,1402,beisbol,usa/mlb/,2015,home,0.4221666666666665,1.66,0.3955,2.2,SK3v2Bm9,1.0
4323,1403,beisbol,usa/mlb/,2015,away,0.4625,2.05,0.37966666666666665,1.7999999999999998,SKBfJsLq,1.0
4324,1404,beisbol,usa/mlb/,2015,home,0.4335,1.7400000000000002,0.4211666666666667,2.15,SKq1LmJl,1.0
4325,1405,beisbol,usa/mlb/,2015,home,0.7208333333333333,2.05,0.3631666666666667,1.7999999999999998,SM4V1LYB,1.0
4326,1406,beisbol,usa/mlb/,2015,home,0.611,1.7400000000000002,0.4725,2.15,SOPxwRKG,1.0
4327,1407,beisbol,usa/mlb/,2015,away,0.6345000000000001,0.0,0.4375,0.0,SORrkav8,0.0
4328,1408,beisbol,usa/mlb/,2015,away,0.5151666666666667,3.2,0.43183333333333335,1.37,SOTKT2hP,0.0
4329,1409,beisbol,usa/mlb/,2015,away,0.5255,1.9,0.3378333333333333,1.9,SOsqXHKp,0.0
4330,1410,beisbol,usa/mlb/,2015,home,0.584,1.95,0.2755,1.86,SQ4oiAJ0,0.0
4331,1411,beisbol,usa/mlb/,2015,away,0.4625,1.62,0.3151666666666667,2.4,SQStCw7a,0.0
4332,1412,beisbol,usa/mlb/,2015,home,0.5981666666666666,0.0,0.5438333333333333,0.0,SSHf6cE6,0.0
4333,1413,beisbol,usa/mlb/,2015,home,0.4735,1.9,0.4666666666666667,1.8300000000000003,SSX7bjXm,1.0
4334,1414,beisbol,usa/mlb/,2015,home,0.6463333333333333,1.95,0.5166666666666666,1.86,SSswZrCE,1.0
4335,1415,beisbol,usa/mlb/,2015,home,0.5,1.54,0.4053333333333333,2.65,SU0UKB3H,0.0
4336,1416,beisbol,usa/mlb/,2015,away,0.6123333333333334,1.68,0.598,2.15,SU0UUZUt,0.0
4337,1417,beisbol,usa/mlb/,2015,away,0.4848333333333333,2.25,0.4585,1.64,SUApspVP,1.0
4338,1418,beisbol,usa/mlb/,2015,home,0.7708333333333334,1.68,0.2378333333333333,2.15,SUSI9gnt,1.0
4339,1419,beisbol,usa/mlb/,2015,home,0.5485,1.7999999999999998,0.3965,2.05,SW1y1DIL,0.0
4340,1420,beisbol,usa/mlb/,2015,away,0.5733333333333334,2.25,0.5041666666666667,1.64,SWNJFl7n,1.0
4341,1421,beisbol,usa/mlb/,2015,home,0.5791666666666666,1.66,0.5640000000000001,2.2,SWTvRncI,0.0
4342,1422,beisbol,usa/mlb/,2015,home,0.6815,0.0,0.5105,0.0,SWirRIXr,0.0
4343,1423,beisbol,usa/mlb/,2015,home,0.5625,1.6,0.5121666666666667,2.45,SYrDcORJ,0.0
4344,1424,beisbol,usa/mlb/,2015,away,0.4958333333333334,2.15,0.3963333333333333,1.7400000000000002,SbQ8c7Kj,0.0
4345,1425,beisbol,usa/mlb/,2015,home,0.5821666666666666,1.8300000000000003,0.3525,1.9,SbUxjAR1,1.0
4346,1426,beisbol,usa/mlb/,2015,home,0.5501666666666667,1.86,0.3458333333333333,1.86,Sbho0fk9,0.0
4347,1427,beisbol,usa/mlb/,2015,away,0.4525,2.65,0.4266666666666667,1.54,SbjM3Oin,0.0
4348,1428,beisbol,usa/mlb/,2015,home,0.5473333333333333,1.62,0.2466666666666667,2.4,SblnyajM,1.0
4349,1429,beisbol,usa/mlb/,2015,home,0.613,1.62,0.3566666666666667,2.4,Sd7AvlsO,1.0
4350,1430,beisbol,usa/mlb/,2015,home,0.4955,0.0,0.422,0.0,SdJUffim,1.0
4351,1431,beisbol,usa/mlb/,2015,away,0.5151666666666667,3.1,0.3546666666666667,1.4,SdP8L0vM,0.0
4352,1432,beisbol,usa/mlb/,2015,home,0.6313333333333333,1.7400000000000002,0.4596666666666666,2.05,SdTKh1Bl,1.0
4353,1433,beisbol,usa/mlb/,2015,home,0.6796666666666666,1.7100000000000002,0.39,2.2,SdadsXph,0.0
4354,1434,beisbol,usa/mlb/,2015,home,0.6813333333333333,1.7400000000000002,0.4485,2.15,SfS1zT93,0.0
4355,1435,beisbol,usa/mlb/,2015,away,0.5625,1.7999999999999998,0.3875,1.95,SfUM0LtD,0.0
4356,1436,beisbol,usa/mlb/,2015,home,0.5155,0.0,0.4563333333333334,0.0,SflJhLkL,1.0
4357,1437,beisbol,usa/mlb/,2015,away,0.4858333333333333,0.0,0.33183333333333337,0.0,Sh5CkEXc,0.0
4358,1438,beisbol,usa/mlb/,2015,away,0.48,0.0,0.4245,0.0,ShTIwdHl,1.0
4359,1439,beisbol,usa/mlb/,2015,home,0.4735,1.68,0.4666666666666667,2.15,ShafSRjh,0.0
4360,1440,beisbol,usa/mlb/,2015,home,0.6629999999999999,1.58,0.44533333333333336,2.4,ShgXXuhC,0.0
4361,1441,beisbol,usa/mlb/,2015,home,0.4958333333333334,0.0,0.43483333333333335,0.0,ShqszZXA,1.0
4362,1442,beisbol,usa/mlb/,2015,home,0.634,2.45,0.5833333333333334,1.57,Shs73OOD,0.0
4363,1443,beisbol,usa/mlb/,2015,home,0.7033333333333334,1.67,0.4511666666666666,2.3,SjGK3kzI,0.0
4364,1444,beisbol,usa/mlb/,2015,home,0.4955,2.2,0.4151666666666667,1.7100000000000002,SjQMR4bB,0.0
4365,1445,beisbol,usa/mlb/,2015,home,0.6815,0.0,0.5105,0.0,SjxjJUZ4,0.0
4366,1446,beisbol,usa/mlb/,2015,home,0.7708333333333334,0.0,0.37866666666666665,0.0,SlFYactD,1.0
4367,1447,beisbol,usa/mlb/,2015,home,0.5166666666666666,1.66,0.4891666666666667,2.3,SleSKhi4,0.0
4368,1448,beisbol,usa/mlb/,2015,away,0.5733333333333334,2.2,0.5041666666666667,1.7100000000000002,SlgVIzbC,0.0
4369,1449,beisbol,usa/mlb/,2015,home,0.5963333333333334,1.68,0.4773333333333333,2.25,Sn08YVAs,1.0
4370,1450,beisbol,usa/mlb/,2015,away,0.6806666666666666,2.2,0.4673333333333333,1.7100000000000002,Sn22b9GS,0.0
4371,1451,beisbol,usa/mlb/,2015,home,0.5085,0.0,0.4886666666666666,0.0,SnSI20OD,0.0
4372,1452,beisbol,usa/mlb/,2015,home,0.5221666666666667,1.8300000000000003,0.439,1.9,SnYNBezH,1.0
4373,1453,beisbol,usa/mlb/,2015,away,0.4025,2.2,0.38883333333333336,1.7100000000000002,Sp9DMayT,0.0
4374,1454,beisbol,usa/mlb/,2015,home,0.6006666666666667,2.0,0.39,1.8300000000000003,SpBYQtbB,0.0
4375,1455,beisbol,usa/mlb/,2015,home,0.6911666666666667,1.9,0.3358333333333333,1.9,SpsAFCXE,1.0
4376,1456,beisbol,usa/mlb/,2015,home,0.5433333333333333,1.9,0.3895,1.8300000000000003,SrlKvQGe,1.0
4377,1457,beisbol,usa/mlb/,2015,home,0.5296666666666666,1.6,0.5028333333333334,2.35,StTW84r3,1.0
4378,1458,beisbol,usa/mlb/,2015,away,0.5358333333333334,0.0,0.4751666666666667,0.0,Stq125K1,0.0
4379,1459,beisbol,usa/mlb/,2015,away,0.4633333333333333,1.64,0.32033333333333336,2.35,Sv8wbKLN,1.0
4380,1460,beisbol,usa/mlb/,2015,away,0.5125,1.8300000000000003,0.4088333333333333,1.9,SvOORIlr,0.0
4381,1461,beisbol,usa/mlb/,2015,away,0.63,2.0,0.3386666666666667,1.8300000000000003,SvjKvEQ8,0.0
4382,1462,beisbol,usa/mlb/,2015,home,0.5711666666666666,1.86,0.38483333333333336,1.95,Sx1WrUym,1.0
4383,1463,beisbol,usa/mlb/,2015,home,0.5288333333333333,1.7400000000000002,0.4228333333333333,2.15,Sx5BiQZ9,0.0
4384,1464,beisbol,usa/mlb/,2015,home,0.7421666666666666,1.5199999999999998,0.19216666666666668,2.6,Sx7WRtYr,1.0
4385,1465,beisbol,usa/mlb/,2015,home,0.6168333333333333,1.8700000000000003,0.4845,1.95,SxTUgal3,0.0
4386,1466,beisbol,usa/mlb/,2015,away,0.4788333333333333,2.0,0.4055,1.8300000000000003,SxeELses,1.0
4387,1467,beisbol,usa/mlb/,2015,away,0.4596666666666666,2.3,0.3888333333333333,1.66,SzQfVVOp,1.0
4388,1468,beisbol,usa/mlb/,2015,away,0.48,1.7999999999999998,0.4245,2.05,SzrP4oYg,1.0
4389,1469,beisbol,usa/mlb/,2015,home,0.5393333333333333,0.0,0.4288333333333333,0.0,Szx2ZX6J,0.0
4390,1470,beisbol,usa/mlb/,2015,away,0.5318333333333334,0.0,0.4901666666666666,0.0,U1PojHmS,0.0
4391,1471,beisbol,usa/mlb/,2015,home,0.5463333333333333,1.44,0.4121666666666667,2.8,U1cjwMB1,1.0
4392,1472,beisbol,usa/mlb/,2015,away,0.6181666666666666,2.7,0.4173333333333333,1.5,U1yGjS4M,1.0
4393,1473,beisbol,usa/mlb/,2015,away,0.6723333333333333,2.55,0.4468333333333333,1.57,U1ymdaT0,1.0
4394,1474,beisbol,usa/mlb/,2015,away,0.629,1.44,0.5700000000000001,2.85,U3G3IgvQ,1.0
4395,1475,beisbol,usa/mlb/,2015,home,0.5963333333333333,1.7999999999999998,0.3348333333333333,1.95,U590leoD,0.0
4396,1476,beisbol,usa/mlb/,2015,away,0.5703333333333334,1.8300000000000003,0.5625,1.9,U5B8r2Vj,0.0
4397,1477,beisbol,usa/mlb/,2015,away,0.6088333333333333,1.95,0.3088333333333333,1.7999999999999998,U5qEOUXQ,1.0
4398,1478,beisbol,usa/mlb/,2015,away,0.5056666666666667,1.7400000000000002,0.4843333333333333,2.15,U7CvvpC1,0.0
